_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
14240,rabybay,1789175400,2026-09-12T11:10,2.198,2.278,-0.080,-27.5155,153.2796
14241,rabybay,1789176000,2026-09-12T11:20,2.154,2.232,-0.078,-27.5155,153.2796
14242,rabybay,1789176600,2026-09-12T11:30,2.099,2.179,-0.080,-27.5155,153.2796
14243,rabybay,1789177200,2026-09-12T11:40,2.035,2.119,-0.084,-27.5155,153.2796
14244,rabybay,1789177800,2026-09-12T11:50,1.971,2.055,-0.084,-27.5155,153.2796
14245,rabybay,1789178400,2026-09-12T12:00,1.907,1.985,-0.078,-27.5155,153.2796
14246,rabybay,1789179000,2026-09-12T12:10,1.832,1.910,-0.078,-27.5155,153.2796
14247,rabybay,1789179600,2026-09-12T12:20,1.751,1.833,-0.082,-27.5155,153.2796
14248,rabybay,1789180200,2026-09-12T12:30,1.665,1.753,-0.088,-27.5155,153.2796
14249,rabybay,1789180800,2026-09-12T12:40,1.584,1.671,-0.087,-27.5155,153.2796
14250,rabybay,1789181400,2026-09-12T12:50,1.502,1.590,-0.088,-27.5155,153.2796
14251,rabybay,1789182000,2026-09-12T13:00,1.417,1.508,-0.091,-27.5155,153.2796
14252,rabybay,1789182600,2026-09-12T13:10,1.340,1.426,-0.086,-27.5155,153.2796
14253,rabybay,1789183200,2026-09-12T13:20,1.267,1.348,-0.081,-27.5155,153.2796
14254,rabybay,1789183800,2026-09-12T13:30,1.193,1.270,-0.077,-27.5155,153.2796
14255,rabybay,1789184400,2026-09-12T13:40,1.121,1.195,-0.074,-27.5155,153.2796
14256,rabybay,1789185000,2026-09-12T13:50,1.048,1.123,-0.075,-27.5155,153.2796
14257,rabybay,1789185600,2026-09-12T14:00,0.979,1.053,-0.074,-27.5155,153.2796
14258,rabybay,1789186200,2026-09-12T14:10,0.916,0.987,-0.071,-27.5155,153.2796
14259,rabybay,1789186800,2026-09-12T14:20,0.855,0.923,-0.068,-27.5155,153.2796
14260,rabybay,1789187400,2026-09-12T14:30,0.795,0.863,-0.068,-27.5155,153.2796
14261,rabybay,1789188000,2026-09-12T14:40,0.740,0.805,-0.065,-27.5155,153.2796
14262,rabybay,1789188600,2026-09-12T14:50,0.684,0.751,-0.067,-27.5155,153.2796
14263,rabybay,1789189200,2026-09-12T15:00,0.629,0.700,-0.071,-27.5155,153.2796
14264,rabybay,1789189800,2026-09-12T15:10,0.583,0.652,-0.069,-27.5155,153.2796
14265,rabybay,1789190400,2026-09-12T15:20,0.538,0.608,-0.070,-27.5155,153.2796
14266,rabybay,1789191000,2026-09-12T15:30,0.496,0.568,-0.072,-27.5155,153.2796
14267,rabybay,1789191600,2026-09-12T15:40,0.454,0.532,-0.078,-27.5155,153.2796
14268,rabybay,1789192200,2026-09-12T15:50,0.422,0.501,-0.079,-27.5155,153.2796
14269,rabybay,1789192800,2026-09-12T16:00,0.400,0.477,-0.077,-27.5155,153.2796
14270,rabybay,1789193400,2026-09-12T16:10,0.381,0.458,-0.077,-27.5155,153.2796
14271,rabybay,1789194000,2026-09-12T16:20,0.367,0.447,-0.080,-27.5155,153.2796
14272,rabybay,1789194600,2026-09-12T16:30,0.354,0.443,-0.089,-27.5155,153.2796
14273,rabybay,1789195200,2026-09-12T16:40,0.346,0.448,-0.102,-27.5155,153.2796
14274,rabybay,1789195800,2026-09-12T16:50,0.357,0.461,-0.104,-27.5155,153.2796
14275,rabybay,1789196400,2026-09-12T17:00,0.377,0.484,-0.107,-27.5155,153.2796
14276,rabybay,1789197000,2026-09-12T17:10,0.408,0.516,-0.108,-27.5155,153.2796
14277,rabybay,1789197600,2026-09-12T17:20,0.449,0.556,-0.107,-27.5155,153.2796
14278,rabybay,1789198200,2026-09-12T17:30,0.497,0.606,-0.109,-27.5155,153.2796
14279,rabybay,1789198800,2026-09-12T17:40,0.552,0.664,-0.112,-27.5155,153.2796
14280,rabybay,1789199400,2026-09-12T17:50,0.617,0.728,-0.111,-27.5155,153.2796
14281,rabybay,1789200000,2026-09-12T18:00,0.686,0.800,-0.114,-27.5155,153.2796
14282,rabybay,1789200600,2026-09-12T18:10,0.758,0.877,-0.119,-27.5155,153.2796
14283,rabybay,1789201200,2026-09-12T18:20,0.834,0.959,-0.125,-27.5155,153.2796
14284,rabybay,1789201800,2026-09-12T18:30,0.914,1.046,-0.132,-27.5155,153.2796
14285,rabybay,1789202400,2026-09-12T18:40,1.002,1.135,-0.133,-27.5155,153.2796
14286,rabybay,1789203000,2026-09-12T18:50,1.090,1.225,-0.135,-27.5155,153.2796
14287,rabybay,1789203600,2026-09-12T19:00,1.181,1.317,-0.136,-27.5155,153.2796
14288,rabybay,1789204200,2026-09-12T19:10,1.261,1.410,-0.149,-27.5155,153.2796
14289,rabybay,1789204800,2026-09-12T19:20,1.344,1.502,-0.158,-27.5155,153.2796
14290,rabybay,1789205400,2026-09-12T19:30,1.429,1.593,-0.164,-27.5155,153.2796
14291,rabybay,1789206000,2026-09-12T19:40,1.520,1.683,-0.163,-27.5155,153.2796
14292,rabybay,1789206600,2026-09-12T19:50,1.612,1.771,-0.159,-27.5155,153.2796
14293,rabybay,1789207200,2026-09-12T20:00,1.696,1.855,-0.159,-27.5155,153.2796
14294,rabybay,1789207800,2026-09-12T20:10,1.769,1.938,-0.169,-27.5155,153.2796
14295,rabybay,1789208400,2026-09-12T20:20,1.848,2.018,-0.170,-27.5155,153.2796
14296,rabybay,1789209000,2026-09-12T20:30,1.927,2.093,-0.166,-27.5155,153.2796
14297,rabybay,1789209600,2026-09-12T20:40,2.001,2.165,-0.164,-27.5155,153.2796
14298,rabybay,1789210200,2026-09-12T20:50,2.064,2.232,-0.168,-27.5155,153.2796
14299,rabybay,1789210800,2026-09-12T21:00,2.127,2.295,-0.168,-27.5155,153.2796
14300,rabybay,1789211400,2026-09-12T21:10,2.189,2.352,-0.163,-27.5155,153.2796
14301,rabybay,1789212000,2026-09-12T21:20,2.245,2.404,-0.159,-27.5155,153.2796
14302,rabybay,1789212600,2026-09-12T21:30,2.295,2.449,-0.154,-27.5155,153.2796
14303,rabybay,1789213200,2026-09-12T21:40,2.338,2.488,-0.150,-27.5155,153.2796
14304,rabybay,1789213800,2026-09-12T21:50,2.372,2.520,-0.148,-27.5155,153.2796
14305,rabybay,1789214400,2026-09-12T22:00,2.400,2.544,-0.144,-27.5155,153.2796
14306,rabybay,1789215000,2026-09-12T22:10,2.426,2.560,-0.134,-27.5155,153.2796
14307,rabybay,1789215600,2026-09-12T22:20,2.441,2.568,-0.127,-27.5155,153.2796
14308,rabybay,1789216200,2026-09-12T22:30,2.432,2.568,-0.136,-27.5155,153.2796
14309,rabybay,1789216800,2026-09-12T22:40,2.425,2.559,-0.134,-27.5155,153.2796
14310,rabybay,1789217400,2026-09-12T22:50,2.421,2.542,-0.121,-27.5155,153.2796
14311,rabybay,1789218000,2026-09-12T23:00,2.401,2.518,-0.117,-27.5155,153.2796
14312,rabybay,1789218600,2026-09-12T23:10,2.362,2.485,-0.123,-27.5155,153.2796
14313,rabybay,1789219200,2026-09-12T23:20,2.326,2.444,-0.118,-27.5155,153.2796
14314,rabybay,1789219800,2026-09-12T23:30,2.290,2.396,-0.106,-27.5155,153.2796
14315,rabybay,1789220400,2026-09-12T23:40,2.239,2.340,-0.101,-27.5155,153.2796
14316,rabybay,1789221000,2026-09-12T23:50,2.169,2.278,-0.109,-27.5155,153.2796
14317,rabybay,1789221600,2026-09-13T00:00,2.095,2.210,-0.115,-27.5155,153.2796
14318,rabybay,1789222200,2026-09-13T00:10,2.028,2.138,-0.110,-27.5155,153.2796
14319,rabybay,1789222800,2026-09-13T00:20,1.955,2.060,-0.105,-27.5155,153.2796
14320,rabybay,1789223400,2026-09-13T00:30,1.875,1.980,-0.105,-27.5155,153.2796
14321,rabybay,1789224000,2026-09-13T00:40,1.800,1.897,-0.097,-27.5155,153.2796
14322,rabybay,1789224600,2026-09-13T00:50,1.718,1.811,-0.093,-27.5155,153.2796
14323,rabybay,1789225200,2026-09-13T01:00,1.633,1.727,-0.094,-27.5155,153.2796
14324,rabybay,1789225800,2026-09-13T01:10,1.548,1.641,-0.093,-27.5155,153.2796
14325,rabybay,1789226400,2026-09-13T01:20,1.462,1.556,-0.094,-27.5155,153.2796
14326,rabybay,1789227000,2026-09-13T01:30,1.380,1.473,-0.093,-27.5155,153.2796
14327,rabybay,1789227600,2026-09-13T01:40,1.305,1.392,-0.087,-27.5155,153.2796
14328,rabybay,1789228200,2026-09-13T01:50,1.229,1.312,-0.083,-27.5155,153.2796
14329,rabybay,1789228800,2026-09-13T02:00,1.156,1.236,-0.080,-27.5155,153.2796
14330,rabybay,1789229400,2026-09-13T02:10,1.083,1.161,-0.078,-27.5155,153.2796
14331,rabybay,1789230000,2026-09-13T02:20,1.013,1.089,-0.076,-27.5155,153.2796
14332,rabybay,1789230600,2026-09-13T02:30,0.945,1.020,-0.075,-27.5155,153.2796
14333,rabybay,1789231200,2026-09-13T02:40,0.881,0.954,-0.073,-27.5155,153.2796
14334,rabybay,1789231800,2026-09-13T02:50,0.818,0.890,-0.072,-27.5155,153.2796
14335,rabybay,1789232400,2026-09-13T03:00,0.761,0.829,-0.068,-27.5155,153.2796
14336,rabybay,1789233000,2026-09-13T03:10,0.702,0.772,-0.070,-27.5155,153.2796
14337,rabybay,1789233600,2026-09-13T03:20,0.650,0.716,-0.066,-27.5155,153.2796
14338,rabybay,1789234200,2026-09-13T03:30,0.598,0.663,-0.065,-27.5155,153.2796
14339,rabybay,1789234800,2026-09-13T03:40,0.548,0.615,-0.067,-27.5155,153.2796
14340,rabybay,1789235400,2026-09-13T03:50,0.505,0.570,-0.065,-27.5155,153.2796
14341,rabybay,1789236000,2026-09-13T04:00,0.459,0.529,-0.070,-27.5155,153.2796
14342,rabybay,1789236600,2026-09-13T04:10,0.421,0.494,-0.073,-27.5155,153.2796
14343,rabybay,1789237200,2026-09-13T04:20,0.395,0.463,-0.068,-27.5155,153.2796
14344,rabybay,1789237800,2026-09-13T04:30,0.371,0.440,-0.069,-27.5155,153.2796
14345,rabybay,1789238400,2026-09-13T04:40,0.357,0.424,-0.067,-27.5155,153.2796
14346,rabybay,1789239000,2026-09-13T04:50,0.347,0.415,-0.068,-27.5155,153.2796
14347,rabybay,1789239600,2026-09-13T05:00,0.346,0.415,-0.069,-27.5155,153.2796
14348,rabybay,1789240200,2026-09-13T05:10,0.351,0.423,-0.072,-27.5155,153.2796
14349,rabybay,1789240800,2026-09-13T05:20,0.366,0.441,-0.075,-27.5155,153.2796
14350,rabybay,1789241400,2026-09-13T05:30,0.394,0.468,-0.074,-27.5155,153.2796
14351,rabybay,1789242000,2026-09-13T05:40,0.427,0.504,-0.077,-27.5155,153.2796
14352,rabybay,1789242600,2026-09-13T05:50,0.471,0.548,-0.077,-27.5155,153.2796
14353,rabybay,1789243200,2026-09-13T06:00,0.521,0.601,-0.080,-27.5155,153.2796
14354,rabybay,1789243800,2026-09-13T06:10,0.579,0.660,-0.081,-27.5155,153.2796
14355,rabybay,1789244400,2026-09-13T06:20,0.643,0.727,-0.084,-27.5155,153.2796
14356,rabybay,1789245000,2026-09-13T06:30,0.709,0.799,-0.090,-27.5155,153.2796
14357,rabybay,1789245600,2026-09-13T06:40,0.781,0.875,-0.094,-27.5155,153.2796
14358,rabybay,1789246200,2026-09-13T06:50,0.860,0.956,-0.096,-27.5155,153.2796
14359,rabybay,1789246800,2026-09-13T07:00,0.947,1.040,-0.093,-27.5155,153.2796
14360,rabybay,1789247400,2026-09-13T07:10,1.036,1.124,-0.088,-27.5155,153.2796
14361,rabybay,1789248000,2026-09-13T07:20,1.123,1.211,-0.088,-27.5155,153.2796
14362,rabybay,1789248600,2026-09-13T07:30,1.205,1.298,-0.093,-27.5155,153.2796
14363,rabybay,1789249200,2026-09-13T07:40,1.284,1.383,-0.099,-27.5155,153.2796
14364,rabybay,1789249800,2026-09-13T07:50,1.368,1.468,-0.100,-27.5155,153.2796
14365,rabybay,1789250400,2026-09-13T08:00,1.458,1.553,-0.095,-27.5155,153.2796
14366,rabybay,1789251000,2026-09-13T08:10,1.545,1.634,-0.089,-27.5155,153.2796
14367,rabybay,1789251600,2026-09-13T08:20,1.623,1.714,-0.091,-27.5155,153.2796
14368,rabybay,1789252200,2026-09-13T08:30,1.695,1.792,-0.097,-27.5155,153.2796
14369,rabybay,1789252800,2026-09-13T08:40,1.763,1.866,-0.103,-27.5155,153.2796
14370,rabybay,1789253400,2026-09-13T08:50,1.834,1.938,-0.104,-27.5155,153.2796
14371,rabybay,1789254000,2026-09-13T09:00,1.900,2.007,-0.107,-27.5155,153.2796
14372,rabybay,1789254600,2026-09-13T09:10,1.964,2.072,-0.108,-27.5155,153.2796
14373,rabybay,1789255200,2026-09-13T09:20,2.029,2.134,-0.105,-27.5155,153.2796
14374,rabybay,1789255800,2026-09-13T09:30,2.090,2.191,-0.101,-27.5155,153.2796
14375,rabybay,1789256400,2026-09-13T09:40,2.140,2.243,-0.103,-27.5155,153.2796
14376,rabybay,1789257000,2026-09-13T09:50,2.180,2.290,-0.110,-27.5155,153.2796
14377,rabybay,1789257600,2026-09-13T10:00,2.217,2.331,-0.114,-27.5155,153.2796
14378,rabybay,1789258200,2026-09-13T10:10,2.255,2.366,-0.111,-27.5155,153.2796
14379,rabybay,1789258800,2026-09-13T10:20,2.289,2.395,-0.106,-27.5155,153.2796
14380,rabybay,1789259400,2026-09-13T10:30,2.310,2.416,-0.106,-27.5155,153.2796
14381,rabybay,1789260000,2026-09-13T10:40,2.323,2.430,-0.107,-27.5155,153.2796
14382,rabybay,1789260600,2026-09-13T10:50,2.327,2.437,-0.110,-27.5155,153.2796
14383,rabybay,1789261200,2026-09-13T11:00,2.323,2.436,-0.113,-27.5155,153.2796
14384,rabybay,1789261800,2026-09-13T11:10,2.311,2.428,-0.117,-27.5155,153.2796
14385,rabybay,1789262400,2026-09-13T11:20,2.299,2.412,-0.113,-27.5155,153.2796
14386,rabybay,1789263000,2026-09-13T11:30,2.280,2.387,-0.107,-27.5155,153.2796
14387,rabybay,1789263600,2026-09-13T11:40,2.246,2.355,-0.109,-27.5155,153.2796
14388,rabybay,1789264200,2026-09-13T11:50,2.199,2.317,-0.118,-27.5155,153.2796
14389,rabybay,1789264800,2026-09-13T12:00,2.151,2.271,-0.120,-27.5155,153.2796
14390,rabybay,1789265400,2026-09-13T12:10,2.095,2.218,-0.123,-27.5155,153.2796
14391,rabybay,1789266000,2026-09-13T12:20,2.031,2.160,-0.129,-27.5155,153.2796
14392,rabybay,1789266600,2026-09-13T12:30,1.967,2.096,-0.129,-27.5155,153.2796
14393,rabybay,1789267200,2026-09-13T12:40,1.900,2.027,-0.127,-27.5155,153.2796
14394,rabybay,1789267800,2026-09-13T12:50,1.827,1.956,-0.129,-27.5155,153.2796
14395,rabybay,1789268400,2026-09-13T13:00,1.743,1.881,-0.138,-27.5155,153.2796
14396,rabybay,1789269000,2026-09-13T13:10,1.660,1.803,-0.143,-27.5155,153.2796
14397,rabybay,1789269600,2026-09-13T13:20,1.584,1.726,-0.142,-27.5155,153.2796
14398,rabybay,1789270200,2026-09-13T13:30,1.507,1.648,-0.141,-27.5155,153.2796
14399,rabybay,1789270800,2026-09-13T13:40,1.426,1.570,-0.144,-27.5155,153.2796
14400,rabybay,1789271400,2026-09-13T13:50,1.348,1.493,-0.145,-27.5155,153.2796
14401,rabybay,1789272000,2026-09-13T14:00,1.274,1.417,-0.143,-27.5155,153.2796
14402,rabybay,1789272600,2026-09-13T14:10,1.207,1.344,-0.137,-27.5155,153.2796
14403,rabybay,1789273200,2026-09-13T14:20,1.146,1.273,-0.127,-27.5155,153.2796
14404,rabybay,1789273800,2026-09-13T14:30,1.079,1.205,-0.126,-27.5155,153.2796
14405,rabybay,1789274400,2026-09-13T14:40,1.007,1.138,-0.131,-27.5155,153.2796
14406,rabybay,1789275000,2026-09-13T14:50,0.947,1.075,-0.128,-27.5155,153.2796
14407,rabybay,1789275600,2026-09-13T15:00,0.887,1.014,-0.127,-27.5155,153.2796
14408,rabybay,1789276200,2026-09-13T15:10,0.832,0.956,-0.124,-27.5155,153.2796
14409,rabybay,1789276800,2026-09-13T15:20,0.779,0.901,-0.122,-27.5155,153.2796
14410,rabybay,1789277400,2026-09-13T15:30,0.728,0.848,-0.120,-27.5155,153.2796
14411,rabybay,1789278000,2026-09-13T15:40,0.680,0.799,-0.119,-27.5155,153.2796
14412,rabybay,1789278600,2026-09-13T15:50,0.640,0.753,-0.113,-27.5155,153.2796
14413,rabybay,1789279200,2026-09-13T16:00,0.597,0.710,-0.113,-27.5155,153.2796
14414,rabybay,1789279800,2026-09-13T16:10,0.557,0.671,-0.114,-27.5155,153.2796
14415,rabybay,1789280400,2026-09-13T16:20,0.525,0.636,-0.111,-27.5155,153.2796
14416,rabybay,1789281000,2026-09-13T16:30,0.498,0.607,-0.109,-27.5155,153.2796
14417,rabybay,1789281600,2026-09-13T16:40,0.475,0.583,-0.108,-27.5155,153.2796
14418,scarborough,1788616800,2026-09-06T00:00,0.810,0.810,-0.000,-27.1936,153.1093
14419,scarborough,1788617400,2026-09-06T00:10,0.831,0.825,0.006,-27.1936,153.1093
14420,scarborough,1788618000,2026-09-06T00:20,0.846,0.843,0.003,-27.1936,153.1093
14421,scarborough,1788618600,2026-09-06T00:30,0.889,0.863,0.026,-27.1936,153.1093
14422,scarborough,1788619200,2026-09-06T00:40,0.904,0.885,0.019,-27.1936,153.1093
14423,scarborough,1788619800,2026-09-06T00:50,0.935,0.909,0.026,-27.1936,153.1093
14424,scarborough,1788620400,2026-09-06T01:00,0.947,0.934,0.013,-27.1936,153.1093
14425,scarborough,1788621000,2026-09-06T01:10,0.989,0.960,0.029,-27.1936,153.1093
14426,scarborough,1788621600,2026-09-06T01:20,1.001,0.987,0.014,-27.1936,153.1093
14427,scarborough,1788622200,2026-09-06T01:30,1.036,1.014,0.022,-27.1936,153.1093
14428,scarborough,1788622800,2026-09-06T01:40,1.074,1.042,0.032,-27.1936,153.1093
14429,scarborough,1788623400,2026-09-06T01:50,1.092,1.071,0.021,-27.1936,153.1093
14430,scarborough,1788624000,2026-09-06T02:00,1.125,1.098,0.027,-27.1936,153.1093
14431,scarborough,1788624600,2026-09-06T02:10,1.154,1.127,0.027,-27.1936,153.1093
14432,scarborough,1788625200,2026-09-06T02:20,1.174,1.155,0.019,-27.1936,153.1093
14433,scarborough,1788625800,2026-09-06T02:30,1.206,1.183,0.023,-27.1936,153.1093
14434,scarborough,1788626400,2026-09-06T02:40,1.232,1.210,0.022,-27.1936,153.1093
14435,scarborough,1788627000,2026-09-06T02:50,1.251,1.238,0.013,-27.1936,153.1093
14436,scarborough,1788627600,2026-09-06T03:00,1.293,1.263,0.030,-27.1936,153.1093
14437,scarborough,1788628200,2026-09-06T03:10,1.305,1.288,0.017,-27.1936,153.1093
14438,scarborough,1788628800,2026-09-06T03:20,1.335,1.311,0.024,-27.1936,153.1093
14439,scarborough,1788629400,2026-09-06T03:30,1.344,1.332,0.012,-27.1936,153.1093
14440,scarborough,1788630000,2026-09-06T03:40,1.381,1.351,0.030,-27.1936,153.1093
14441,scarborough,1788630600,2026-09-06T03:50,1.393,1.368,0.025,-27.1936,153.1093
14442,scarborough,1788631200,2026-09-06T04:00,1.404,1.383,0.021,-27.1936,153.1093
14443,scarborough,1788631800,2026-09-06T04:10,1.410,1.395,0.015,-27.1936,153.1093
14444,scarborough,1788632400,2026-09-06T04:20,1.431,1.404,0.027,-27.1936,153.1093
14445,scarborough,1788633000,2026-09-06T04:30,1.420,1.410,0.010,-27.1936,153.1093
14446,scarborough,1788633600,2026-09-06T04:40,1.436,1.412,0.024,-27.1936,153.1093
14447,scarborough,1788634200,2026-09-06T04:50,1.420,1.411,0.009,-27.1936,153.1093
14448,scarborough,1788634800,2026-09-06T05:00,1.415,1.407,0.008,-27.1936,153.1093
14449,scarborough,1788635400,2026-09-06T05:10,1.429,1.399,0.030,-27.1936,153.1093
14450,scarborough,1788636000,2026-09-06T05:20,1.389,1.388,0.001,-27.1936,153.1093
14451,scarborough,1788636600,2026-09-06T05:30,1.387,1.373,0.014,-27.1936,153.1093
14452,scarborough,1788637200,2026-09-06T05:40,1.390,1.355,0.035,-27.1936,153.1093
14453,scarborough,1788637800,2026-09-06T05:50,1.363,1.334,0.029,-27.1936,153.1093
14454,scarborough,1788638400,2026-09-06T06:00,1.332,1.310,0.022,-27.1936,153.1093
14455,scarborough,1788639000,2026-09-06T06:10,1.307,1.284,0.023,-27.1936,153.1093
14456,scarborough,1788639600,2026-09-06T06:20,1.283,1.256,0.027,-27.1936,153.1093
14457,scarborough,1788640200,2026-09-06T06:30,1.244,1.226,0.018,-27.1936,153.1093
14458,scarborough,1788640800,2026-09-06T06:40,1.193,1.196,-0.003,-27.1936,153.1093
14459,scarborough,1788641400,2026-09-06T06:50,1.160,1.163,-0.003,-27.1936,153.1093
14460,scarborough,1788642000,2026-09-06T07:00,1.121,1.130,-0.009,-27.1936,153.1093
14461,scarborough,1788642600,2026-09-06T07:10,1.085,1.097,-0.012,-27.1936,153.1093
14462,scarborough,1788643200,2026-09-06T07:20,1.038,1.062,-0.024,-27.1936,153.1093
14463,scarborough,1788643800,2026-09-06T07:30,1.013,1.027,-0.014,-27.1936,153.1093
14464,scarborough,1788644400,2026-09-06T07:40,0.957,0.993,-0.036,-27.1936,153.1093
14465,scarborough,1788645000,2026-09-06T07:50,0.929,0.958,-0.029,-27.1936,153.1093
14466,scarborough,1788645600,2026-09-06T08:00,0.874,0.923,-0.049,-27.1936,153.1093
14467,scarborough,1788646200,2026-09-06T08:10,0.857,0.890,-0.033,-27.1936,153.1093
14468,scarborough,1788646800,2026-09-06T08:20,0.798,0.856,-0.058,-27.1936,153.1093
14469,scarborough,1788647400,2026-09-06T08:30,0.790,0.823,-0.033,-27.1936,153.1093
14470,scarborough,1788648000,2026-09-06T08:40,0.740,0.792,-0.052,-27.1936,153.1093
14471,scarborough,1788648600,2026-09-06T08:50,0.739,0.761,-0.022,-27.1936,153.1093
14472,scarborough,1788649200,2026-09-06T09:00,0.686,0.731,-0.045,-27.1936,153.1093
14473,scarborough,1788649800,2026-09-06T09:10,0.695,0.703,-0.008,-27.1936,153.1093
14474,scarborough,1788650400,2026-09-06T09:20,0.648,0.677,-0.029,-27.1936,153.1093
14475,scarborough,1788651000,2026-09-06T09:30,0.632,0.653,-0.021,-27.1936,153.1093
14476,scarborough,1788651600,2026-09-06T09:40,0.605,0.632,-0.027,-27.1936,153.1093
14477,scarborough,1788652200,2026-09-06T09:50,0.579,0.613,-0.034,-27.1936,153.1093
14478,scarborough,1788652800,2026-09-06T10:00,0.555,0.597,-0.042,-27.1936,153.1093
14479,scarborough,1788653400,2026-09-06T10:10,0.561,0.584,-0.023,-27.1936,153.1093
14480,scarborough,1788654000,2026-09-06T10:20,0.514,0.575,-0.061,-27.1936,153.1093
14481,scarborough,1788654600,2026-09-06T10:30,0.528,0.569,-0.041,-27.1936,153.1093
14482,scarborough,1788655200,2026-09-06T10:40,0.493,0.568,-0.075,-27.1936,153.1093
14483,scarborough,1788655800,2026-09-06T10:50,0.549,0.570,-0.021,-27.1936,153.1093
14484,scarborough,1788656400,2026-09-06T11:00,0.498,0.577,-0.079,-27.1936,153.1093
14485,scarborough,1788657000,2026-09-06T11:10,0.583,0.587,-0.004,-27.1936,153.1093
14486,scarborough,1788657600,2026-09-06T11:20,0.554,0.601,-0.047,-27.1936,153.1093
14487,scarborough,1788658200,2026-09-06T11:30,0.614,0.619,-0.005,-27.1936,153.1093
14488,scarborough,1788658800,2026-09-06T11:40,0.636,0.641,-0.005,-27.1936,153.1093
14489,scarborough,1788659400,2026-09-06T11:50,0.650,0.668,-0.018,-27.1936,153.1093
14490,scarborough,1788660000,2026-09-06T12:00,0.689,0.699,-0.010,-27.1936,153.1093
14491,scarborough,1788660600,2026-09-06T12:10,0.719,0.733,-0.014,-27.1936,153.1093
14492,scarborough,1788661200,2026-09-06T12:20,0.765,0.771,-0.006,-27.1936,153.1093
14493,scarborough,1788661800,2026-09-06T12:30,0.797,0.813,-0.016,-27.1936,153.1093
14494,scarborough,1788662400,2026-09-06T12:40,0.848,0.858,-0.010,-27.1936,153.1093
14495,scarborough,1788663000,2026-09-06T12:50,0.879,0.905,-0.026,-27.1936,153.1093
14496,scarborough,1788663600,2026-09-06T13:00,0.937,0.956,-0.019,-27.1936,153.1093
14497,scarborough,1788664200,2026-09-06T13:10,0.988,1.009,-0.021,-27.1936,153.1093
14498,scarborough,1788664800,2026-09-06T13:20,1.045,1.062,-0.017,-27.1936,153.1093
14499,scarborough,1788665400,2026-09-06T13:30,1.107,1.117,-0.010,-27.1936,153.1093
14500,scarborough,1788666000,2026-09-06T13:40,1.170,1.174,-0.004,-27.1936,153.1093
14501,scarborough,1788666600,2026-09-06T13:50,1.228,1.229,-0.001,-27.1936,153.1093
14502,scarborough,1788667200,2026-09-06T14:00,1.287,1.286,0.001,-27.1936,153.1093
14503,scarborough,1788667800,2026-09-06T14:10,1.329,1.343,-0.014,-27.1936,153.1093
14504,scarborough,1788668400,2026-09-06T14:20,1.409,1.399,0.010,-27.1936,153.1093
14505,scarborough,1788669000,2026-09-06T14:30,1.458,1.456,0.002,-27.1936,153.1093
14506,scarborough,1788669600,2026-09-06T14:40,1.502,1.512,-0.010,-27.1936,153.1093
14507,scarborough,1788670200,2026-09-06T14:50,1.587,1.568,0.019,-27.1936,153.1093
14508,scarborough,1788670800,2026-09-06T15:00,1.624,1.623,0.001,-27.1936,153.1093
14509,scarborough,1788671400,2026-09-06T15:10,1.683,1.678,0.005,-27.1936,153.1093
14510,scarborough,1788672000,2026-09-06T15:20,1.737,1.731,0.006,-27.1936,153.1093
14511,scarborough,1788672600,2026-09-06T15:30,1.785,1.782,0.003,-27.1936,153.1093
14512,scarborough,1788673200,2026-09-06T15:40,1.829,1.831,-0.002,-27.1936,153.1093
14513,scarborough,1788673800,2026-09-06T15:50,1.876,1.878,-0.002,-27.1936,153.1093
14514,scarborough,1788674400,2026-09-06T16:00,1.933,1.922,0.011,-27.1936,153.1093
14515,scarborough,1788675000,2026-09-06T16:10,1.970,1.964,0.006,-27.1936,153.1093
